desired_saving,MonthlyPayment,IncomeTotal
1200,49.23,900
9800,347.98,1500
500,25.85,852
1300,105.91,1015
3700,101.92,1560
1200,38.34,2200
2000,365.47,3500
2100,76.39,900
500,20.58,780
600,19.5,1338
2990,94.04,2000
2000,63.47,1740
500,27.4,800
2500,93.75,358
3000,94.63,2386
7000,260.8,716
4000,138.74,1386
1100,31.26,800
10000,352.28,1700
1855,108.05,1700
6410,282.67,2200
9800,383.29,1200
3000,113.54,833
3000,142.94,465
2000,67.28,537
1100,52.34,500
1000,38.24,836
2000,72.84,683
1000,30.71,1545
3000,108.77,1743
900,43.78,1470
2000,91.26,519
8650,386.99,2012
2740,95.86,3400
3460,147.28,1800
1575,82.14,1111
1000,27.6,980
2500,96.71,550
1500,557.09,1342
10000,334.93,2164
1500,42.77,1046
500,27.78,650
2000,68.92,1000
8000,231.56,2038
1200,79.86,3110
3000,85.76,850
1500,228.33,1034
4545,181.07,1409
2650,119.99,2889
1010,80.2,2000
3000,128.48,900
2500,148.95,400
2000,69.41,900
1200,50.5,1200
500,175.02,1200
2000,67.33,446
4000,138.41,728
1000,33.77,1044
2200,103.84,650
6000,207.62,750
1335,63.53,1100
1790,91.26,2600
4500,176.82,540
6000,227.64,2300
7700,212.09,3279
2500,79.41,521
3000,107.69,466
2000,137.01,1450
700,25.23,1200
700,25.46,1350
2500,69.78,1000
900,33.98,1750
2000,94.87,500
3000,91.65,349
3000,141.3,1585
1000,61.89,2067
1500,109.36,798
10000,412.71,2418
9900,338.69,1800
1000,30.29,1825
2000,57.24,1027
500,22.38,800
2595,350.85,1000
1000,36.38,1281
1200,119.77,844
7000,221.47,800
5500,195.94,2500
2500,93.69,809
1500,81.04,1620
1000,61.1,354
1500,54.56,925
2000,72.76,1115
3000,109.14,1827
1000,86.26,758
2500,78.36,3300
5470,279.64,2900
1000,35.06,640
800,33.88,1530
1500,122.21,1500
3500,166.02,1418
3000,125.05,1100
1000,32.58,2200
1000,97.06,1100
800,37.12,1930
2450,127.05,1829
1000,32.61,460
10000,334.93,1862
10000,323.69,2859
10000,330.31,2700
8500,308.63,3705
7500,423.25,2782
5500,170.26,2560
5000,206.63,3000
4500,144.71,800
4500,134.77,2350
500,19.15,616
3000,92.04,2610
3000,101.18,2900
2500,86.77,2408
2500,80.92,1822
2000,71.59,4450
2000,64.33,339
1500,49.5,2500
1600,74.24,1758
500,16.23,800
1800,55.46,1263
1000,31.54,2407
5000,198.65,550
500,14.52,1500
2000,72.76,2500
1100,106.64,897
10000,323.69,2500
6000,272.25,2450
700,23.6,1731
3000,97.13,508
500,16.87,1550
6720,256.58,1744
1245,92.85,1500
3890,166.31,1950
6450,212.07,1933
2000,58.07,3674
4000,258.94,2100
3600,113.49,1297
4000,145.51,1057
4000,153.42,1766
1500,43.55,3290
500,19.55,1800
2500,461.64,2500
10000,339.7,2902
3000,85.85,1449
700,125.51,1105
10000,344.57,1930
3000,84.96,2400
1000,350.1,1500
500,50.94,1200
3345,169.4,3394
3900,121.42,1100
4000,188.83,535
10000,337.25,3150
500,19.71,854
1000,46.4,1600
3000,81.28,1098
10000,359.69,1193
9200,319.33,3100
5000,148.49,1650
3500,140.95,1800
5000,161.92,2526
3500,101.02,2028
3000,98.42,3148
600,17.32,3900
800,37.12,863
2215,96.68,3000
1500,42.84,530
9500,265.16,2200
500,18.21,570
1000,34.7,1622
500,21.18,995
2000,105.67,360
8500,275.13,3146
500,89.96,943
7500,230.1,2200
2600,203.62,950
500,22.81,700
1100,31.29,893
2000,56.29,1326
500,19.61,800
1500,42.48,1900
2000,75.51,2200
1500,77.52,1597
3000,101.18,1200
2000,73.75,2250
1000,42.35,1200
1000,46.4,2300
1300,46.91,330
1900,69.11,625
1500,64.51,2550
3000,105.69,1900
2500,97.44,2832
800,33.88,2000
7300,286.98,934
2500,92.91,2500
500,24.25,685
1500,47.92,2500
500,24.46,585
500,20.67,750
2000,77.78,566
5600,201.49,1824
2500,166.38,2500
500,24.6,560
4200,159.47,2473
4100,113.71,665
3000,92.16,994
1500,54.56,1500
1200,50.82,1095
2000,83.76,2265
1500,48.76,1516
600,31,785
2500,74.87,2543
600,25.41,1800
900,38.84,1269
3000,108.1,3345
2500,95.12,2700
3000,95.3,680
1000,43.61,1724
800,26.47,1049
2000,55.41,965
3000,115.18,799
600,39.92,1999
6000,254.05,620
3000,97.85,1500
700,37.82,632
1620,86.69,900
500,22.5,642
2700,122.75,1200
1500,47.92,1500
3000,98.42,1776
2000,58.46,6000
4000,115.45,2514
2000,83.76,2351
3000,92.45,3166
700,21.94,1706
5300,206.58,1685
500,15.68,1200
3700,114.54,1716
3000,89.52,1039
800,28.05,344
600,39.92,950
6500,258.33,1752
900,159.42,1700
2000,110.44,1035
3000,138.9,751
3000,127.05,1303
3000,96.47,1631
1200,74.27,1644
2200,118.86,1163
9000,335.32,1035
9000,291.38,945
2500,79.35,1475
1000,81.47,1250
1000,36.38,1100
1700,61.84,1185
700,22.81,1350
500,24.46,800
1000,37.55,300
900,50.97,966
500,16.52,1506
3500,104.83,1964
3000,101.45,353
1500,46.23,2295
1000,54.14,1200
500,16.19,905
3800,184.48,783
500,33.28,1050
1700,60.83,600
3000,109.14,2000
600,24.79,800
2655,109.14,1337
1200,51.37,2120
3000,95.55,514
1500,46.23,1583
500,22.81,900
1600,550.39,1440
500,15.37,950
1000,27.31,1190
700,29.83,1477
4500,134.27,1377
3000,109.14,2160
2000,90.33,2500
1000,61.89,17000
1000,28.24,1300
3100,99.69,2139
1500,84.95,1509
3000,199.62,2900
1000,42.35,1400
1200,52.84,2600
1000,42.35,1942
2600,78.8,455
1500,77.52,1904
3000,109.14,2666
2000,103.36,1560
1000,38.39,700
3000,99.77,3000
1000,54.03,1160
1000,72.9,1707
800,55.16,2500
1000,81.47,1066
500,16.75,2900
3000,140.53,2792
2000,73.75,2000
3000,108.93,1280
3000,116.94,1663
500,30.96,873
1500,63.53,1500
1680,84.7,2200
3000,109.14,1110
2000,63.91,1664
3000,94.63,2355
800,43.22,1159
1000,36.07,1010
500,16.3,600
2200,96.9,800
3000,110.63,3358
3000,109.14,2426
2500,80.92,1704
800,25.57,1474
500,18.44,500
2200,93.17,1377
1000,30.14,1200
500,40.74,850
600,27.84,1100
6220,249.32,2412
4500,129.22,1100
3000,94.63,3063
2200,86.52,1050
500,21.18,1180
1300,45.79,1690
4700,395.16,1188
3500,101.02,2334
5000,250.66,2500
6200,191.93,2802
1000,30.81,1254
500,18.88,2350
1000,28.37,862
1000,31.74,1200
1000,28.78,1200
3000,124.91,870
3300,122.64,1391
3000,95.86,3300
3000,95.86,1516
2000,82.04,500
2560,127.05,1240
1500,63.53,1500
800,41.35,1050
5000,189.56,1172
1500,47.31,1620
1000,66.53,1439
10000,282.5,1740
500,18.44,740
2500,103.5,2750
500,33.28,900
1000,42.41,590
1500,84.2,1086
2200,67.58,750
6000,230.35,2400
3500,174.01,900
5600,160.26,2520
500,19.61,785
900,59.89,915
700,25.46,1833
2360,87.69,600
500,18.19,759
1000,110.22,1634
1500,41.78,410
5900,235.69,2157
3200,100.94,2000
1000,51.67,1000
1000,28.78,2264
1200,97.77,1746
500,16.19,600
500,15.69,788
1200,88.93,786
1100,48.71,1150
3200,177.26,1100
3000,109.14,1130
4860,160.79,3317
5000,155.38,1300
1500,122.21,1093
5200,195.01,926
1000,38.29,1044
5000,154.79,3500
3000,127.05,873
3000,103.37,2889
1000,66.53,1000
1000,42.35,1200
500,21.18,2000
1500,60.57,350
3000,127.05,2300
2100,73.43,2300
1000,33.25,1280
1500,56.63,1678
4500,147.9,654
1500,99.81,1600
2000,73.89,350
1500,46.21,321
2000,72.76,1204
1000,36.03,1200
1700,158.11,1600
3000,155.03,1040
500,16.63,700
3000,89.53,800
500,15.57,1520
1900,74.53,800
4000,156.6,716
1000,42.93,1499
2000,72.76,3440
4000,151.93,420
10000,361.67,1375
500,25.41,598
1000,72.9,1150
500,18.19,800
2000,108.05,1855
5000,154.79,3000
500,30.96,850
1000,51.67,1000
3000,98.42,1281
500,16.19,650
1000,42.46,616
5100,143.17,1200
3000,133.37,1162
1500,44.93,688
2000,108.05,983
2000,108.05,1662
700,37.82,1850
3000,86.15,1298
700,37.82,2500
1200,52.13,630
600,51.76,1043
1900,67.98,800
3000,110.83,371
2500,103.5,2666
700,22.66,1490
3000,89.58,500
3000,107.7,432
6000,209.07,2836
2000,56.84,750
2500,123.08,432
1200,42.94,365
1500,58.66,1900
1500,70.25,1735
1400,86.66,1026
1600,44.07,750
900,66.21,980
500,19.03,2050
2350,151.26,1004
2000,82.8,1964
500,20.67,800
1000,61.89,1980
3000,104.34,535
3000,90.89,3400
2300,82.32,1869
2000,84.7,2536
1000,35.06,800
500,24.16,860
500,17.62,795
1500,68.96,452
500,54.58,493
500,18.19,700
600,32.42,1024
3200,90.39,1378
3000,96.47,1608
2500,121.76,1900
3500,137.66,982
4000,156.66,1000
1000,40.68,1400
700,27.59,400
3500,127.33,1242
2600,111.51,555
1000,109.15,1370
500,15.37,500
1600,86.44,1540
2000,84.86,3200
1000,31.95,1500
2500,160.97,1773
2900,105.34,2062
2500,78.85,2500
500,17.86,563
1100,34.96,850
4000,139.93,1100
2500,97.09,1397
4000,112.31,1100
4500,181.84,2000
2200,69.39,2785
2400,66.85,1527
2500,78.56,780
700,24.11,4200
1200,32.51,1000
4000,115.77,1008
500,33.28,1134
3000,141.3,1830
2000,62.31,2500
500,21.7,1600
1000,36.38,870
1500,62,450
5905,268.2,2100
1600,68.7,1600
8000,313.66,800
1500,149.51,1581
1500,83.34,700
1300,61.89,500
1300,55.05,976
5000,625.86,1628
1600,67.76,1380
500,14.13,850
4000,143.11,1000
3000,82.82,791
3000,108.93,1600
10000,446.13,2700
10000,313.35,1350
1500,149.34,1500
2200,116.51,2509
1125,86.5,867
2000,72.13,800
2500,77.04,3800
500,20.67,800
3000,118.12,1600
1900,75.47,810
600,23.59,2354
9000,317.05,916
10000,363.78,2272
6300,184.14,940
2000,66.06,1871
2300,64.58,867
2000,72.76,826
5300,174.53,1188
3000,134.7,570
2000,58.46,2450
1700,148.36,1300
2500,70.14,705
900,33.79,430
2500,84.35,900
1200,165.79,955
4000,143.58,532
2500,97.44,3700
2000,64.33,2069
1850,84.7,2000
3115,123.69,1300
2500,70.07,800
500,16.51,500
5300,147.93,1887
4000,156.58,759
1000,30.04,815
3000,116.01,3112
5000,159.95,2500
4000,130.34,1900
3000,99.1,1524
3000,115.24,2400
500,19.4,682
4000,196.66,1143
3000,81.28,1840
4000,156.45,551
500,19.69,1000
1500,129.4,2084
500,40.74,780
1000,40,903
1300,99.81,625
2995,208.37,3833
5500,182.9,3106
1100,112.08,1006
8000,298.06,830
2000,73.75,2200
1000,68.49,1650
1700,59.44,550
7500,353.07,1118
5000,139.96,1137
3000,88.91,1200
3000,100.75,1017
1210,70.23,1109
1200,39.64,1448
500,40.74,729
500,13.65,897
1400,61.04,1650
3300,119.82,1950
900,61.65,1100
2000,96.04,640
1000,59.56,373
500,21.81,800
1000,45.36,716
7500,278.73,1068
2000,67.42,1340
2320,125.59,2000
1500,41.32,1149
2500,95.91,1100
1500,42.37,1580
3000,116.64,965
5500,163.56,745
3500,119.11,1159
5500,182.9,2400
500,36.46,900
500,24.15,800
800,23.03,3028
500,17.23,1343
1000,27.08,900
1100,50.46,534
10000,347.1,1549
500,48.32,800
1270,68.44,1187
500,27.08,763
700,37.82,1745
2000,88.26,670
500,17.55,750
4500,127.1,1900
1300,46.84,2850
5700,214.67,779
2000,72.84,566
500,22.92,940
5500,174.52,850
1000,103.44,1017
2495,111.5,2488
5625,268.5,2050
1305,63.53,1900
1810,108.05,1251
3000,99.1,2760
8500,386.58,2200
7500,243.82,2400
500,20.98,1100
3000,99.1,2682
2500,122.27,900
500,18.19,1600
1000,32.37,1453
700,25.46,905
1000,66.53,1294
500,48.61,1300
1600,50.77,900
1370,75.64,1465
3850,207.87,2400
1300,80.47,807
900,105.25,2090
10000,409.3,1500
500,24.02,560
4000,136.83,1600
700,23.32,766
3500,99.38,2304
4000,156.18,614
1000,29.64,647
500,17.27,880
500,14.13,1144
4500,154.97,835
4000,135.06,871
1000,42.35,970
2000,63.91,2000
500,18.67,1460
1000,40.92,1170
800,33.88,1301
1000,36.38,2520
3000,105.69,3400
4500,152.86,2410
2000,247.93,2000
2500,125.33,1650
1000,131.42,1133
1500,54.56,1500
3000,117.58,1720
1000,42.21,1300
9000,265.19,940
10000,307.37,1000
1500,148.95,750
500,17.69,700
5000,196.45,794
1000,28.22,900
1300,161.86,1000
1200,99.37,1400
2000,78.42,1000
2500,129.46,2500
10000,363.78,2750
600,22.78,1009
500,49.84,950
800,43.22,1519
500,22.92,1800
600,57.4,503
3000,86.58,1800
4000,184.39,1047
2200,62.98,737
10000,409.3,1950
600,38.84,1300
800,29.11,1117
500,21.41,600
1100,42.13,950
1000,66.53,1100
500,175.02,1200
3800,107.33,1950
1500,82.98,819
1000,54.03,1500
10000,313.35,1440
2500,92.37,700
1000,36.67,420
500,17.62,800
1430,77.52,1221
1000,105.85,750
1000,28.54,1300
1500,55.31,1600
4500,175.7,684
500,37.06,1388
1200,35.57,779
500,13.15,1040
500,176.08,1090
4000,112.23,1100
1000,127.77,2080
1000,32.38,1099
5000,141.89,1150
1000,56.98,1350
9000,353.69,2619
500,16.19,625
900,49.21,639
1500,49.75,463
500,90.58,780
600,19.29,684
2300,125.44,855
500,49.29,870
6500,249.32,2701
700,37.82,1200
5000,185.81,3220
7500,244.29,930
1400,102.07,1098
10000,423.51,1464
965,64.83,900
1400,42.42,1908
10000,292.3,1580
1000,96.69,1375
3000,310.35,2500
500,18.34,410
1200,44,878
500,35.81,650
3500,144.54,3282
1255,55.05,628
2280,117.75,1500
3000,127.74,730
5000,185.81,2245
3000,223.78,2792
1000,36.87,833
1000,51.67,955
1000,66.53,1250
1600,86.57,1812
1000,29.63,660
1000,44.69,890
10000,334.93,1800
5000,298.83,2877
10000,336.54,1000
6500,219.8,660
4000,111.65,895
2000,57.08,2400
2500,75.67,850
1000,30.03,945
6000,270.58,1223
2000,84.7,2000
500,18.02,1500
6000,161.58,1218
1400,53.7,2523
500,22.57,990
500,62.26,1149
3000,400.37,2445
3500,257.49,1500
500,172.92,1249
1000,72.9,986
1000,46.78,600
3000,84.24,1025
3000,82.63,790
5000,202.74,535
1000,40.92,355
900,315.03,1100
2500,90.81,650
900,48.62,1393
1200,50.82,1000
2000,112.12,1082
3000,97.75,1300
3000,291.86,2200
1300,86.5,2825
960,61.89,1100
2450,145.3,2700
1500,113.96,850
6000,172.27,600
1000,99.94,900
1500,155.18,660
500,18.44,1599
3000,137.52,923
2200,108.41,414
5000,148.49,1500
2800,95.11,1699
1000,194.44,600
700,19.44,1052
1600,58.24,804
500,34.26,1400
4000,113.51,1420
1000,38.05,3706
500,15.37,750
6500,275.27,2000
5000,165.15,4331
4000,143.08,972
1000,33.58,550
4000,136.59,400
1700,61.26,1900
2100,71.73,1196
1800,65.48,1500
700,26.43,1860
1000,32.68,1157
2000,110.05,1260
1300,105.91,995
3000,1092.17,5900
800,142.65,2095
2500,91.47,2250
2000,67.54,735
10000,407.36,3000
500,25.85,900
500,16.73,1150
1000,81.47,1453
800,23.91,283
3000,174.23,1690
3000,108.1,3267
2700,78.62,1434
2000,74.96,1798
2500,81.46,2600
3000,109.14,1600
2500,81.27,936
2500,97.44,1637
1000,51.67,1040
1200,62.02,1084
1000,41.94,1287
500,28.72,2800
7020,246.41,2244
1000,30.4,1370
2000,55.8,2257
600,20.14,2900
1000,0,200
600,18.24,2200
700,28.64,850
1000,38.29,1000
1000,32.83,1300
3000,199.62,1447
500,14.28,348
1000,34.68,552
900,29.93,1310
1200,43.15,1500
1200,53.99,1200
500,13.82,660
2000,55.8,2500
500,21.18,1250
6700,243.73,2161
3405,157.99,1886
500,20.97,1070
1100,46.13,1200
1200,225.59,2225
2300,91.67,1670
1000,35.62,1540
800,30.95,2530
7500,231.89,1000
1000,35.97,1199
500,36.25,800
1000,34.81,1395
2000,56.11,495
2000,102.52,1500
1100,33.44,1610
3000,85.14,975
3000,103.37,2485
800,25.56,1700
3000,134.22,500
2000,64.75,2600
6000,177.2,1419
2500,91.87,2900
500,17.41,950
5000,143.98,1159
1000,40.6,700
5000,143.27,814
4000,143.85,1084
3000,109.38,2700
1500,54.69,1700
3000,116.83,7000
1500,61.33,4000
2600,82.01,3150
900,28.77,2300
10000,311.36,1500
4000,143.6,750
800,49.18,1400
3000,117.26,2395
1500,46.73,900
600,21.37,1850
835,66.53,1120
2700,0,1037
4000,116.3,700
2000,61.85,1800
4500,166.25,675
600,29,1545
3500,102.3,2900
2000,66.61,2000
700,37.53,950
3500,231.65,2170
3000,97.86,680
2000,71.92,1470
1500,57.54,806
1500,42.48,1820
4400,174.13,1235
2500,90.77,4500
600,24.36,2948
1000,30.71,560
1500,44.24,317
800,53.6,308
2500,0,1800
10000,296.32,1544
500,15.34,2373
500,38.95,800
1000,66.12,1400
1000,42.64,1100
2000,61.85,2100
2000,79.99,2500
1000,40.92,1000
1000,35.21,2100
2000,76.11,2300
1500,76.9,820
600,16.83,359
3000,107.89,900
1000,41.94,1050
1000,62.16,1100
3000,353.3,4300
1300,47.28,1780
3000,116.94,1400
5000,172.19,700
1000,36.38,1407
500,178.24,4200
1000,127.64,1250
2000,72.76,2600
3000,92.87,1800
500,23.05,1750
3800,129.09,1942
2780,122.59,1100
1600,56.36,2638
2000,57.73,2000
10000,285.58,2462
2500,98.25,2200
2000,76.11,1978
2000,72.76,960
1000,38.59,855
500,15.37,600
500,16.52,1025
1000,54.03,1100
3000,85.17,1600
1000,31.35,1100
1700,47.35,805
500,58.48,980
500,16.67,750
1480,122.21,1332
7300,216.32,1271
1500,63.53,1500
500,49.84,880
500,19.89,2900
3000,90.97,662
6500,218.25,1300
1000,124.51,1307
500,48.02,845
1000,68.49,1000
5000,183.22,978
2000,233.9,2000
3600,103.02,2050
2000,244.49,3000
2000,691.32,2000
1000,28.54,2100
500,14.99,329
500,58.48,2000
2000,74.98,700
3700,118.37,1000
2500,248.68,2018
6000,177.79,909
500,38.12,930
3000,96.47,1950
2300,83.51,1720
2200,78.08,2281
2000,63.09,1786
2000,56.64,2400
1600,47.88,1890
1200,51.52,660
700,29.64,1600
2000,103.36,927
4500,139.8,474
500,14.27,1900
2000,57.08,2200
500,19.15,960
600,32.42,850
500,23.85,820
500,33.28,890
1500,48.48,1898
3000,92.87,1679
500,50.94,700
1000,42.81,1240
2560,127.05,2297
900,27.66,1148
7000,256.73,3645
10000,363.78,2248
700,26.01,1051
2530,99.1,2446
1500,62.1,2870
2000,57.08,2130
700,22.75,1200
500,17.62,678
3200,91.02,900
2800,79.44,634
2400,66.85,700
2000,112.12,1077
800,107.63,940
7700,254.34,2350
1000,66.53,1200
4500,129.15,2100
3000,86.58,1700
2000,55.54,1000
1500,55.59,1800
1500,68.73,1880
1400,53.16,610
500,53.16,910
7500,230.4,1850
5000,290.97,701
3500,131.79,1940
3000,85.14,1000
3000,98.05,2100
3000,121.14,1990
500,35.13,1380
500,22.79,734
3800,105.52,1650
800,53.24,1100
700,26.81,416
6000,214.57,1860
2000,63.91,2350
3000,101.21,690
1680,108.05,840
4000,185.35,2590
3000,92.87,1952
500,48.61,550
1100,134.4,1920
500,18.19,1100
10000,330.31,2560
500,61.91,598
500,60.6,480
500,92.19,850
10000,311.52,1811
10000,334.93,2267
1000,45.61,1050
1200,46.02,629
500,13.32,945
500,36.52,665
9700,346.88,2400
600,21.63,743
1000,76.26,570
3715,138.13,625
8000,338.8,959
2000,56.64,2400
3000,84.15,7000
1500,42.81,1695
2000,105.87,725
2200,61.73,1600
500,16.5,1040
3000,109.14,1000
5000,148.16,1045
500,34.26,974
2000,75,1200
2000,54.19,960
500,13.72,743
4200,150.25,1997
1000,28.56,490
700,51.03,1644
1500,63.53,1100
500,18.19,1176
600,39.92,750
4000,114.47,2470
1500,55.31,1640
8500,308.63,1500
1500,68.42,1077
1000,97.1,430
1500,56.63,1822
3000,155.03,868
2275,105.88,1345
4500,144.71,2200
1500,301.7,920
3500,96.41,1500
1500,63.53,894
600,39.92,1250
1000,97.33,1390
1000,95.29,1033
1600,67.56,850
1900,58.55,2500
1000,100.19,650
900,34.53,638
6000,254.11,2790
1500,175.43,1540
2405,220.11,2100
1500,99.81,2239
3000,138.67,1422
2000,79.44,1400
500,16.19,2000
9400,319.32,2485
1500,267.75,1300
3000,96.46,792
1000,56.63,830
3000,108.93,1585
500,48.61,500
2000,103.36,1058
1900,80.46,900
3000,97.88,800
1500,117.47,750
10000,352.28,1850
7500,272.84,2900
500,18.44,700
3000,92.87,1600
2185,97.44,1800
2100,63.83,329
1800,191.78,840
1500,80.39,1100
5000,211.75,2513
5000,184.1,1893
3000,96.75,471
500,16,801
500,30.49,1636
1200,39.1,1360
500,48.35,1280
1800,119.77,1580
1500,105.39,550
6000,217.17,2200
2000,119.08,1900
500,50.94,750
500,25.21,500
600,120.68,900
5000,135.46,1364
1500,63.53,932
500,92.98,550
1000,84.08,1440
1300,55.05,1141
2500,174.69,4500
4500,138.67,1342
500,33.28,1080
1200,82.2,900
1500,99.81,1788
10000,392.98,3336
10000,334.93,2000
2000,66.51,1345
4000,143.26,872
7000,219.42,2339
7000,254.82,1462
1800,76.02,504
1200,42.03,882
2500,92.91,1400
5000,158.92,3515
3500,112.94,937
2000,123.79,1300
7000,237.78,2344
3000,92.16,950
1200,39.64,2295
1800,76.24,955
600,21.62,1815
1800,76.24,1345
2000,59.28,631
500,33.35,1520
10000,342.09,2975
500,21.18,1135
10000,409.3,1800
3000,95.71,1900
1000,28.24,800
3000,85.97,700
1000,37.02,640
2500,99.03,1700
2500,142.97,759
1000,42.43,2600
1000,48.82,900
3000,87.1,2400
10000,423.51,1900
5000,272.19,700
2110,149.59,1300
2565,139.76,1800
1900,70.06,1900
500,19.08,645
600,56.02,937
500,16.19,1100
3000,85.17,2262
1000,51.67,1045
8500,409.34,1800
3300,119.09,1088
3000,99.75,1020
500,17.62,1800
2000,58.24,1780
1500,71.16,720
2700,114.34,1300
3385,182.52,1640
2945,156.7,1080
5500,185.72,2500
3000,116.94,2450
2000,109.23,1389
1000,34.52,500
8500,286.31,1238
2000,111.13,870
1500,83.82,1200
1000,36.56,895
5000,149.75,1550
1000,116.95,936
2000,61.64,1468
500,182.03,1300
1500,191.07,500
4000,111.54,1430
2690,113.27,2160
2545,113.27,1886
900,23.97,808
1600,65.62,1440
1200,42.71,3085
500,14.82,727
3000,94.63,1713
500,100.57,1000
500,53.03,725
10000,334.93,2500
3000,218.72,930
600,18.02,1197
500,23.32,700
500,173.49,1000
1000,27.59,1500
5000,141.24,675
5500,172.34,1000
3500,107.59,370
5100,157.88,2700
3000,85.71,484
1500,55.3,1500
10000,363.09,1809
10000,325.85,1553
500,13.79,1191
1000,183.69,1150
7000,255.39,1000
6200,196.8,2559
6000,254.11,3000
